datetime,100mnavgms,80mavgms,temp5mc,hum5m
13-02-2026 21:20,16.6,9.3,18.8,47.4
13-02-2026 21:30,13.8,15.0,16.7,42.3
13-02-2026 21:40,14.5,16.2,24.3,55.1
13-02-2026 21:50,22.9,20.4,24.9,68.0
13-02-2026 22:00,15.4,14.2,21.2,62.8
13-02-2026 22:10,21.7,4.4,15.5,70.5
13-02-2026 22:20,12.1,9.2,21.1,42.1
13-02-2026 22:30,5.9,9.4,21.0,45.4
13-02-2026 22:40,17.5,16.0,25.5,52.3
13-02-2026 22:50,17.0,20.9,15.1,41.6
13-02-2026 23:00,18.8,21.8,23.4,53.7
13-02-2026 23:10,17.7,11.2,16.9,63.5
13-02-2026 23:20,10.9,16.3,21.2,78.0
13-02-2026 23:30,7.5,17.4,21.0,57.1
13-02-2026 23:40,9.9,9.3,21.2,73.6
13-02-2026 23:50,14.5,11.0,27.4,40.3
14-02-2026 00:00,24.3,12.0,18.9,66.1
14-02-2026 00:10,7.1,11.5,15.6,65.6
14-02-2026 00:20,10.0,13.1,18.4,77.0
14-02-2026 00:30,8.8,4.9,20.2,70.2
14-02-2026 00:40,13.5,4.3,16.5,63.3
14-02-2026 00:50,6.1,9.6,16.5,71.4
14-02-2026 01:00,21.2,19.2,27.9,78.7
14-02-2026 01:10,6.7,4.1,25.5,68.6
14-02-2026 01:20,12.8,10.1,26.4,48.3
14-02-2026 01:30,21.4,9.0,16.4,56.7
14-02-2026 01:40,22.1,18.2,23.1,50.5
14-02-2026 01:50,23.4,12.7,27.6,47.8
14-02-2026 02:00,15.7,4.9,16.5,46.0
14-02-2026 02:10,16.4,18.6,24.2,52.7
14-02-2026 02:20,14.4,10.8,22.6,69.5
14-02-2026 02:30,15.8,11.0,26.5,63.4
14-02-2026 02:40,11.6,5.0,29.0,72.1
14-02-2026 02:50,6.1,10.4,28.9,73.6
14-02-2026 03:00,21.5,14.7,22.4,49.3
14-02-2026 03:10,23.8,5.3,17.7,59.2
14-02-2026 03:20,7.7,7.4,15.8,62.8
14-02-2026 03:30,5.9,19.1,19.8,60.2
14-02-2026 03:40,17.9,17.4,21.9,54.7
14-02-2026 03:50,17.0,7.6,17.8,79.0
14-02-2026 04:00,12.9,13.8,16.8,59.9
14-02-2026 04:10,11.0,4.9,15.2,43.3
14-02-2026 04:20,24.7,16.6,22.2,69.2
14-02-2026 04:30,20.9,15.4,28.2,71.8
14-02-2026 04:40,10.4,20.3,18.6,76.4
14-02-2026 04:50,7.5,21.6,18.0,47.0
14-02-2026 05:00,15.3,18.1,21.4,73.4
14-02-2026 05:10,15.6,10.7,21.4,67.5
14-02-2026 05:20,14.0,12.3,18.2,64.5
14-02-2026 05:30,17.2,15.8,16.7,59.3
14-02-2026 05:40,9.1,21.2,21.9,63.8
14-02-2026 05:50,99.9,5.8,30.0,62.1
14-02-2026 06:00,14.1,6.5,25.8,51.0
14-02-2026 06:10,22.0,7.7,21.8,62.1
14-02-2026 06:20,5.3,8.0,16.8,78.2
14-02-2026 06:30,13.1,9.6,18.3,50.0
14-02-2026 06:40,15.2,16.3,18.5,59.6
14-02-2026 06:50,9.4,20.2,24.8,73.3
14-02-2026 07:00,10.7,17.4,15.9,59.7
14-02-2026 07:10,18.9,19.3,19.9,56.2
14-02-2026 07:20,7.8,18.9,16.4,73.5
14-02-2026 07:30,22.0,17.7,18.7,69.1
14-02-2026 07:40,18.7,17.7,19.5,41.1
14-02-2026 07:50,16.6,16.5,15.5,65.9
14-02-2026 08:00,14.7,18.4,23.9,68.2
14-02-2026 08:10,6.7,20.1,16.9,72.2
14-02-2026 08:20,15.4,14.3,24.1,62.6
14-02-2026 08:30,14.5,11.2,29.7,42.7
14-02-2026 08:40,10.1,4.4,15.0,53.4
14-02-2026 08:50,18.4,21.1,18.8,44.1
14-02-2026 09:00,14.7,4.5,29.3,49.1
14-02-2026 09:10,10.9,12.4,28.0,71.3
14-02-2026 09:20,24.6,15.4,24.9,75.8
14-02-2026 09:30,,14.2,20.0,62.6
14-02-2026 09:40,6.0,20.1,20.9,78.3
14-02-2026 09:50,16.3,4.4,28.9,68.7
14-02-2026 10:00,11.1,6.4,18.0,50.8
14-02-2026 10:10,14.3,6.8,24.3,61.1
14-02-2026 10:20,17.9,20.6,15.1,46.6
14-02-2026 10:30,13.4,8.4,26.5,60.6
14-02-2026 10:40,14.0,20.4,20.3,65.1
14-02-2026 10:50,8.1,8.4,25.5,58.7
14-02-2026 11:00,21.3,8.7,20.2,63.6
14-02-2026 11:10,25.0,17.3,21.0,42.0
14-02-2026 11:20,20.1,8.6,25.6,55.0
14-02-2026 11:30,8.7,17.3,29.6,57.1
14-02-2026 11:40,19.1,14.0,25.3,44.3
14-02-2026 11:50,9.2,15.5,19.9,77.2
14-02-2026 12:00,20.3,11.6,23.1,72.6
14-02-2026 12:10,8.8,7.3,27.0,57.3
14-02-2026 12:20,10.2,19.8,26.3,73.3
14-02-2026 12:30,18.9,17.0,23.8,70.1
14-02-2026 12:40,20.2,9.2,20.7,62.0
14-02-2026 12:50,14.8,5.7,24.1,62.3
14-02-2026 13:00,23.5,18.8,21.0,58.5
14-02-2026 13:10,8.9,12.6,19.3,70.6
14-02-2026 13:20,9.1,12.2,26.9,53.2
14-02-2026 13:30,15.6,13.4,22.8,79.2
14-02-2026 13:40,12.8,4.8,25.4,66.7
14-02-2026 13:50,24.1,16.7,18.2,75.3
14-02-2026 14:00,5.8,19.7,24.9,75.7
14-02-2026 14:10,18.6,5.5,22.6,74.4
14-02-2026 14:20,23.6,10.3,20.9,72.7
14-02-2026 14:30,21.4,15.9,18.7,62.7
14-02-2026 14:40,22.6,10.8,15.5,48.7
14-02-2026 14:50,15.0,7.4,15.2,77.9
14-02-2026 15:00,13.1,11.9,19.1,62.4
14-02-2026 15:10,24.7,16.8,26.3,69.0
14-02-2026 15:20,19.2,4.2,27.9,77.2
14-02-2026 15:30,7.6,9.6,17.6,66.0
14-02-2026 15:40,19.3,16.8,24.6,75.4
14-02-2026 15:50,22.5,10.4,29.1,48.9
14-02-2026 16:00,5.8,17.4,25.7,42.2
14-02-2026 16:10,10.7,8.2,17.7,47.6
14-02-2026 16:20,16.4,21.3,16.1,59.0
14-02-2026 16:30,8.6,17.1,22.0,79.5
14-02-2026 16:40,6.5,14.9,28.1,60.2
14-02-2026 16:50,23.1,17.8,21.0,70.1
14-02-2026 17:00,19.4,10.5,27.2,46.6
14-02-2026 17:10,22.4,7.2,25.7,51.1
14-02-2026 17:20,10.3,4.3,18.6,67.3
14-02-2026 17:30,5.3,20.8,29.5,50.2
14-02-2026 17:40,18.0,8.3,18.7,46.0
14-02-2026 17:50,6.0,6.1,29.7,60.5
14-02-2026 18:00,11.0,20.2,17.7,75.7
14-02-2026 18:10,21.8,12.4,23.9,74.9
14-02-2026 18:20,17.4,16.2,28.6,79.1
14-02-2026 18:30,13.2,18.4,19.2,67.9
14-02-2026 18:40,9.7,8.6,21.1,75.0
14-02-2026 18:50,16.1,13.0,15.3,80.0
14-02-2026 19:00,5.4,8.5,24.4,55.9
14-02-2026 19:10,9.2,18.5,25.7,73.4
14-02-2026 19:20,24.6,17.2,21.3,57.4
14-02-2026 19:30,16.3,7.5,24.8,58.3
14-02-2026 19:40,10.5,7.8,29.6,55.0
14-02-2026 19:50,12.1,17.4,25.0,65.1
14-02-2026 20:00,14.1,8.5,18.4,55.7
14-02-2026 20:10,15.4,7.4,18.5,55.8
14-02-2026 20:20,16.2,19.3,22.5,54.6
14-02-2026 20:30,7.6,12.6,28.7,42.1
14-02-2026 20:40,11.5,12.3,22.8,47.1
14-02-2026 20:50,99.9,18.2,28.9,79.1
14-02-2026 21:00,10.3,20.7,21.3,63.3
14-02-2026 21:10,8.7,13.3,19.8,54.3
14-02-2026 21:20,8.6,15.3,27.6,69.3
14-02-2026 21:30,22.6,13.2,16.3,49.0
14-02-2026 21:40,21.1,10.5,21.1,60.3
14-02-2026 21:50,20.1,8.3,18.1,52.8
14-02-2026 22:00,21.7,18.2,23.9,57.4
14-02-2026 22:10,9.6,11.9,18.0,45.0
14-02-2026 22:20,11.2,10.7,29.2,73.6
14-02-2026 22:30,14.3,21.1,25.8,72.3
14-02-2026 22:40,20.1,15.2,26.7,78.2
14-02-2026 22:50,16.2,5.3,20.8,44.8
14-02-2026 23:00,6.2,7.0,23.9,50.6
14-02-2026 23:10,6.0,5.1,16.6,56.1
14-02-2026 23:20,16.1,16.4,17.0,65.2
14-02-2026 23:30,20.1,14.0,21.7,46.8
14-02-2026 23:40,24.6,14.3,21.9,55.4
14-02-2026 23:50,6.2,15.8,26.0,43.5
15-02-2026 00:00,17.3,11.8,27.4,61.6
15-02-2026 00:10,15.4,17.7,23.2,50.6
15-02-2026 00:20,20.4,10.0,22.3,51.4
15-02-2026 00:30,15.3,18.9,21.6,50.0
15-02-2026 00:40,6.0,15.8,23.9,72.2
15-02-2026 00:50,17.8,19.2,21.5,55.7
15-02-2026 01:00,22.4,6.0,28.7,73.3
15-02-2026 01:10,15.3,15.4,21.9,76.4
15-02-2026 01:20,18.4,16.0,18.6,58.0
15-02-2026 01:30,16.3,18.6,23.6,76.0
15-02-2026 01:40,19.7,13.0,15.5,63.0
15-02-2026 01:50,21.1,12.8,16.0,43.7
15-02-2026 02:00,16.8,7.2,17.7,73.7
15-02-2026 02:10,21.5,17.3,19.7,78.8
15-02-2026 02:20,19.7,20.9,26.5,62.3
15-02-2026 02:30,14.2,20.9,19.8,60.9
15-02-2026 02:40,17.3,21.7,25.3,60.5
15-02-2026 02:50,7.9,7.4,25.2,76.1
15-02-2026 03:00,22.8,18.4,19.7,49.3
15-02-2026 03:10,22.0,13.3,18.2,49.9
15-02-2026 03:20,18.5,17.0,20.7,48.6
15-02-2026 03:30,5.8,12.8,18.8,53.5
15-02-2026 03:40,9.5,11.3,22.8,47.4
15-02-2026 03:50,8.0,9.0,17.4,48.9
15-02-2026 04:00,23.0,14.9,26.9,76.2
15-02-2026 04:10,16.5,14.7,24.1,69.4
15-02-2026 04:20,15.4,17.5,16.9,40.7
15-02-2026 04:30,12.1,7.6,20.1,53.3
15-02-2026 04:40,9.6,11.2,26.7,50.5
15-02-2026 04:50,18.7,13.1,24.5,52.8
15-02-2026 05:00,15.3,7.5,26.7,59.4
15-02-2026 05:10,11.9,4.7,20.2,51.0
15-02-2026 05:20,15.9,16.8,20.5,69.7
15-02-2026 05:30,15.1,21.4,22.1,67.7
15-02-2026 05:40,8.0,16.5,29.9,46.4
15-02-2026 05:50,5.6,5.7,29.8,68.2
15-02-2026 06:00,15.2,15.7,22.3,48.6
15-02-2026 06:10,23.3,8.2,17.4,47.0
15-02-2026 06:20,8.2,6.1,19.9,57.5
15-02-2026 06:30,15.1,16.3,23.0,79.2
15-02-2026 06:40,23.9,14.7,23.6,43.9
15-02-2026 06:50,10.5,11.3,27.1,66.7
15-02-2026 07:00,15.1,21.5,27.0,61.3
15-02-2026 07:10,15.4,13.2,27.3,70.9
15-02-2026 07:20,13.5,20.0,23.7,76.5
15-02-2026 07:30,17.3,4.9,20.8,64.2
15-02-2026 07:40,10.8,11.4,26.9,48.0
15-02-2026 07:50,18.4,19.6,29.9,59.9
15-02-2026 08:00,14.0,7.5,23.8,44.9
15-02-2026 08:10,5.4,12.6,29.5,77.8
15-02-2026 08:20,19.0,4.1,16.2,57.5
15-02-2026 08:30,21.2,16.8,25.9,79.4
15-02-2026 08:40,6.8,9.0,25.9,71.8
15-02-2026 08:50,19.1,7.7,26.5,56.9
15-02-2026 09:00,20.3,18.5,24.2,61.6
15-02-2026 09:10,9.3,11.1,20.6,67.3
15-02-2026 09:20,23.3,8.1,29.8,48.5
15-02-2026 09:30,11.7,10.9,19.7,68.6
15-02-2026 09:40,24.4,11.8,17.3,74.8
15-02-2026 09:50,20.7,6.6,22.8,56.4
15-02-2026 10:00,12.4,6.4,28.9,53.7
15-02-2026 10:10,7.2,19.9,15.3,61.5
15-02-2026 10:20,19.0,7.1,29.8,58.3
15-02-2026 10:30,15.9,11.3,17.1,45.3
15-02-2026 10:40,18.4,21.4,25.9,58.0
15-02-2026 10:50,6.4,11.5,24.5,45.8
15-02-2026 11:00,21.8,16.7,19.4,65.3
15-02-2026 11:10,20.5,9.5,17.4,57.0
15-02-2026 11:20,15.3,16.3,16.1,55.4
15-02-2026 11:30,16.4,15.4,17.8,60.8
15-02-2026 11:40,18.9,9.3,15.6,78.6
15-02-2026 11:50,5.6,20.0,23.7,76.2
15-02-2026 12:00,20.9,18.2,29.8,58.2
15-02-2026 12:10,9.9,21.5,20.8,43.1
15-02-2026 12:20,15.8,6.4,25.3,42.7
15-02-2026 12:30,11.0,19.6,26.2,58.3
15-02-2026 12:40,24.9,18.8,29.6,60.4
15-02-2026 12:50,18.9,19.8,26.7,49.4
15-02-2026 13:00,14.7,12.5,19.4,63.9
15-02-2026 13:10,23.4,20.4,17.3,43.5
15-02-2026 13:20,19.5,9.8,19.8,65.4
15-02-2026 13:30,24.0,10.5,29.9,78.9
15-02-2026 13:40,17.6,14.3,23.4,70.2
15-02-2026 13:50,22.9,14.8,22.7,47.8
15-02-2026 14:00,15.1,12.3,28.4,43.4
15-02-2026 14:10,17.6,12.1,17.1,68.7
15-02-2026 14:20,5.4,18.5,27.2,77.2
15-02-2026 14:30,12.2,11.6,24.7,77.3
15-02-2026 14:40,14.2,19.5,17.1,45.4
15-02-2026 14:50,22.1,6.7,28.8,68.8
15-02-2026 15:00,12.4,12.6,17.0,64.8
15-02-2026 15:10,23.3,13.2,21.2,74.6
15-02-2026 15:20,8.1,7.1,25.9,50.6
15-02-2026 15:30,13.2,18.1,15.8,44.1
15-02-2026 15:40,5.0,16.2,15.6,61.3
15-02-2026 15:50,6.1,10.5,21.1,54.9
15-02-2026 16:00,10.1,5.6,23.3,41.6
15-02-2026 16:10,6.2,12.5,20.5,75.9
15-02-2026 16:20,9.2,15.0,21.4,44.7
15-02-2026 16:30,17.2,14.9,19.8,44.9
15-02-2026 16:40,11.8,20.9,17.1,70.8
15-02-2026 16:50,16.1,15.2,26.4,57.7
15-02-2026 17:00,15.3,16.6,15.7,57.6
15-02-2026 17:10,7.7,17.1,16.7,70.4
15-02-2026 17:20,16.5,8.6,16.0,53.0
15-02-2026 17:30,5.1,15.7,23.8,75.8
15-02-2026 17:40,10.7,5.1,17.6,41.8
15-02-2026 17:50,20.8,21.3,19.9,62.3
15-02-2026 18:00,15.6,7.6,25.6,64.7
15-02-2026 18:10,19.9,17.2,19.9,44.3
15-02-2026 18:20,19.7,5.4,25.9,70.6
15-02-2026 18:30,14.8,7.9,27.0,43.5
15-02-2026 18:40,19.7,7.5,16.9,61.0
15-02-2026 18:50,8.4,12.5,25.5,56.5
15-02-2026 19:00,9.7,21.5,21.7,68.0
15-02-2026 19:10,14.3,21.0,22.7,42.6
15-02-2026 19:20,20.6,20.1,15.1,77.3
15-02-2026 19:30,19.4,17.2,16.6,65.3
15-02-2026 19:40,23.4,5.8,30.0,66.6
15-02-2026 19:50,19.0,12.4,21.1,77.7
15-02-2026 20:00,21.2,5.4,19.7,55.6
15-02-2026 20:10,9.6,20.6,26.7,46.5
15-02-2026 20:20,7.6,19.4,22.0,53.1
15-02-2026 20:30,11.1,19.8,23.0,48.1
15-02-2026 20:40,7.8,19.0,23.6,56.6
15-02-2026 20:50,12.4,8.9,19.2,79.5
15-02-2026 21:00,16.3,21.8,19.0,55.8
15-02-2026 21:10,23.9,17.2,21.2,49.3
15-02-2026 21:20,15.2,18.1,24.2,46.8
15-02-2026 21:30,22.0,15.6,25.1,49.7
15-02-2026 21:40,17.9,9.0,21.8,60.3
15-02-2026 21:50,17.1,4.6,22.8,45.8
15-02-2026 22:00,12.7,14.2,26.6,68.5
15-02-2026 22:10,22.0,15.1,26.8,40.6
15-02-2026 22:20,13.1,13.5,28.5,45.8
15-02-2026 22:30,19.8,20.3,24.5,40.9
15-02-2026 22:40,18.5,5.9,20.6,71.4
15-02-2026 22:50,6.1,7.3,27.2,50.8
15-02-2026 23:00,10.2,13.0,23.7,66.8
15-02-2026 23:10,8.5,17.9,24.7,61.9
15-02-2026 23:20,21.0,17.6,24.6,54.1
15-02-2026 23:30,18.0,7.6,21.3,59.1
15-02-2026 23:40,8.0,12.4,19.1,43.4
15-02-2026 23:50,22.9,11.9,23.5,74.5
16-02-2026 00:00,13.4,15.0,15.6,57.0
16-02-2026 00:10,5.5,14.9,22.5,74.1
16-02-2026 00:20,17.8,7.2,18.3,75.7
16-02-2026 00:30,10.1,17.1,19.4,47.1
16-02-2026 00:40,10.8,6.2,22.7,71.8
16-02-2026 00:50,,21.2,26.4,42.6
16-02-2026 01:00,24.0,19.9,19.6,44.7
16-02-2026 01:10,16.7,15.7,28.7,55.5
16-02-2026 01:20,10.6,21.6,18.3,65.9
16-02-2026 01:30,21.4,14.6,20.6,65.9
16-02-2026 01:40,10.2,19.5,17.1,67.7
16-02-2026 01:50,21.1,15.9,27.7,68.2
16-02-2026 02:00,20.6,16.7,16.0,73.6
16-02-2026 02:10,5.5,12.1,22.6,79.3
16-02-2026 02:20,16.9,19.4,22.9,56.1
16-02-2026 02:30,6.7,8.6,25.8,67.1
16-02-2026 02:40,13.2,9.3,28.5,42.2
16-02-2026 02:50,16.6,22.0,24.6,50.4
16-02-2026 03:00,23.1,17.2,15.6,79.9
16-02-2026 03:10,24.5,4.9,21.3,44.5
16-02-2026 03:20,17.4,19.6,27.5,50.4
16-02-2026 03:30,5.7,6.8,16.2,70.1
16-02-2026 03:40,18.4,15.7,18.7,62.4
16-02-2026 03:50,23.4,13.2,15.1,45.0
16-02-2026 04:00,7.9,11.3,29.5,48.3
16-02-2026 04:10,20.6,15.6,16.7,79.3
16-02-2026 04:20,10.7,8.4,27.8,55.5
16-02-2026 04:30,17.2,15.4,28.3,57.9
16-02-2026 04:40,17.0,21.3,22.1,75.3
16-02-2026 04:50,11.4,14.9,15.0,68.9
16-02-2026 05:00,13.6,7.9,23.5,46.5
16-02-2026 05:10,14.1,9.5,28.0,71.3
16-02-2026 05:20,11.6,11.4,26.7,65.4
16-02-2026 05:30,22.0,14.2,21.6,49.3
16-02-2026 05:40,21.2,5.2,16.2,44.7
16-02-2026 05:50,5.9,7.0,24.0,65.7
16-02-2026 06:00,11.5,7.8,15.2,77.7
16-02-2026 06:10,9.2,19.6,23.0,55.2
16-02-2026 06:20,19.0,6.7,24.9,73.7
16-02-2026 06:30,8.8,19.9,18.6,61.1
16-02-2026 06:40,12.4,18.5,22.4,77.1
16-02-2026 06:50,14.6,16.9,21.3,45.2
16-02-2026 07:00,6.9,9.8,20.1,58.3
16-02-2026 07:10,9.4,8.8,19.4,48.8
16-02-2026 07:20,24.8,14.7,25.0,50.8
16-02-2026 07:30,20.5,7.8,24.7,58.6
16-02-2026 07:40,23.1,11.0,22.5,41.1
16-02-2026 07:50,8.4,15.5,26.3,45.0
16-02-2026 08:00,8.0,8.3,24.3,50.8
16-02-2026 08:10,20.5,6.4,28.3,62.6
16-02-2026 08:20,11.8,10.6,22.9,45.8
16-02-2026 08:30,8.2,8.1,27.5,79.2
16-02-2026 08:40,22.0,12.5,17.0,46.4
16-02-2026 08:50,20.8,9.7,19.5,44.2
16-02-2026 09:00,12.5,14.0,26.9,50.3
16-02-2026 09:10,8.0,4.6,16.1,47.0
16-02-2026 09:20,15.5,6.9,27.9,72.4
16-02-2026 09:30,10.2,14.8,18.2,73.2
16-02-2026 09:40,12.8,5.5,26.6,47.2
16-02-2026 09:50,13.0,18.4,17.0,55.6
16-02-2026 10:00,19.1,13.2,20.6,71.6
16-02-2026 10:10,5.6,19.5,18.3,57.7
16-02-2026 10:20,12.2,14.7,19.7,54.0
16-02-2026 10:30,21.8,8.8,26.6,50.4
16-02-2026 10:40,22.2,11.7,29.2,67.7
16-02-2026 10:50,24.5,15.6,18.0,59.8
16-02-2026 11:00,11.3,20.6,23.4,58.9
16-02-2026 11:10,8.5,5.6,25.6,56.3
16-02-2026 11:20,23.3,20.7,23.1,79.0
16-02-2026 11:30,17.3,20.3,15.3,50.8
16-02-2026 11:40,17.6,21.4,26.1,62.5
16-02-2026 11:50,11.9,6.9,25.8,73.5
16-02-2026 12:00,11.6,12.3,18.6,57.4
16-02-2026 12:10,21.5,5.4,18.0,68.2
16-02-2026 12:20,12.1,7.7,25.5,73.2
16-02-2026 12:30,7.1,12.8,15.6,60.8
16-02-2026 12:40,21.9,15.4,23.6,41.5
16-02-2026 12:50,13.5,16.7,23.4,58.1
16-02-2026 13:00,11.6,11.4,29.7,58.2
16-02-2026 13:10,21.1,5.0,18.1,61.4
16-02-2026 13:20,9.8,21.4,20.5,46.8
16-02-2026 13:30,22.0,7.1,29.2,67.6
16-02-2026 13:40,22.3,10.3,22.4,74.8
16-02-2026 13:50,19.7,8.2,21.8,45.0
16-02-2026 14:00,16.0,12.8,29.1,42.3
16-02-2026 14:10,14.4,5.2,28.4,78.3
16-02-2026 14:20,6.8,11.0,23.6,42.8
16-02-2026 14:30,12.1,16.3,24.4,66.8
16-02-2026 14:40,15.7,6.9,26.6,64.3
16-02-2026 14:50,22.1,7.4,25.4,47.6
16-02-2026 15:00,22.3,10.4,18.6,57.7
16-02-2026 15:10,6.8,14.3,26.8,67.6
16-02-2026 15:20,8.8,17.7,17.6,64.6
16-02-2026 15:30,20.2,11.0,27.4,42.0
16-02-2026 15:40,20.9,15.1,22.1,55.1
16-02-2026 15:50,19.7,16.2,17.3,64.0
16-02-2026 16:00,12.4,20.7,29.3,57.9
16-02-2026 16:10,11.0,8.6,17.2,78.5
16-02-2026 16:20,13.4,13.1,20.8,66.9
16-02-2026 16:30,7.2,14.8,22.9,61.5
16-02-2026 16:40,21.2,20.3,18.4,46.8
16-02-2026 16:50,16.3,21.0,25.9,58.8
16-02-2026 17:00,22.8,14.2,21.9,79.4
16-02-2026 17:10,15.1,15.8,21.7,72.6
16-02-2026 17:20,16.3,16.1,17.8,77.8
16-02-2026 17:30,16.3,14.6,18.2,78.9
16-02-2026 17:40,11.6,13.5,28.9,58.2
16-02-2026 17:50,17.2,10.8,19.3,57.2
16-02-2026 18:00,5.5,10.5,28.9,68.1
16-02-2026 18:10,19.2,21.5,22.0,72.8
16-02-2026 18:20,13.5,21.7,23.7,63.3
16-02-2026 18:30,22.5,14.8,19.7,74.9
16-02-2026 18:40,21.2,6.6,19.6,56.4
16-02-2026 18:50,6.9,15.2,16.1,62.4
16-02-2026 19:00,10.0,19.3,27.3,66.2
16-02-2026 19:10,11.7,15.7,23.8,49.5
16-02-2026 19:20,11.7,21.5,28.9,53.7
16-02-2026 19:30,6.1,7.8,15.9,66.4
16-02-2026 19:40,24.2,12.0,26.9,56.3
16-02-2026 19:50,21.8,20.7,18.3,40.1
16-02-2026 20:00,19.8,17.2,24.8,52.3
16-02-2026 20:10,7.0,10.3,21.8,45.2
16-02-2026 20:20,6.9,21.0,21.3,62.2
16-02-2026 20:30,10.2,16.1,19.4,43.9
16-02-2026 20:40,24.6,20.8,18.0,56.1
16-02-2026 20:50,7.3,6.5,23.3,77.7
16-02-2026 21:00,17.4,5.5,15.8,45.4
16-02-2026 21:10,11.7,8.0,18.8,41.3
16-02-2026 21:20,9.1,9.8,29.5,73.0
16-02-2026 21:30,15.8,14.1,16.6,48.8
16-02-2026 21:40,7.7,13.5,18.1,50.9
16-02-2026 21:50,6.2,15.2,18.4,74.7
16-02-2026 22:00,,13.7,27.8,64.9
16-02-2026 22:10,17.1,7.0,18.4,74.7
16-02-2026 22:20,17.6,21.3,16.3,62.7
16-02-2026 22:30,15.0,17.2,23.4,65.6
16-02-2026 22:40,8.2,12.6,15.1,45.0
16-02-2026 22:50,19.5,7.7,17.1,41.5
16-02-2026 23:00,20.0,19.1,19.1,75.0
16-02-2026 23:10,17.8,16.9,24.2,42.3
16-02-2026 23:20,22.7,8.8,16.2,66.6
16-02-2026 23:30,19.8,11.7,24.9,62.3
16-02-2026 23:40,22.0,17.0,26.6,70.6
16-02-2026 23:50,5.7,9.1,20.7,50.3
17-02-2026 00:00,5.6,7.7,20.9,57.3
17-02-2026 00:10,11.2,9.4,22.7,63.1
17-02-2026 00:20,12.8,18.8,28.4,42.6
17-02-2026 00:30,6.7,7.4,26.9,76.4
17-02-2026 00:40,12.3,21.8,24.4,47.8
17-02-2026 00:50,10.6,5.4,23.3,50.5
17-02-2026 01:00,16.3,19.5,16.9,54.3
17-02-2026 01:10,18.5,21.3,15.1,45.1
17-02-2026 01:20,19.9,13.6,29.1,78.7
17-02-2026 01:30,11.2,7.9,17.3,57.6
17-02-2026 01:40,13.0,19.4,20.6,77.1
17-02-2026 01:50,16.0,10.3,27.6,59.4
17-02-2026 02:00,24.0,4.1,17.1,67.8
17-02-2026 02:10,23.8,20.8,17.4,60.4
17-02-2026 02:20,5.7,7.5,23.7,53.9
17-02-2026 02:30,12.4,4.3,28.1,53.5
17-02-2026 02:40,11.7,17.7,26.7,40.3
17-02-2026 02:50,24.0,5.4,23.2,48.8
17-02-2026 03:00,23.0,4.2,19.1,46.7
17-02-2026 03:10,21.6,17.3,22.0,76.5
17-02-2026 03:20,23.3,8.2,17.0,78.1
17-02-2026 03:30,17.1,9.3,22.0,68.8
17-02-2026 03:40,10.5,12.1,18.5,66.0
17-02-2026 03:50,20.2,13.4,25.9,62.0
17-02-2026 04:00,12.5,6.2,18.6,59.0
17-02-2026 04:10,14.6,10.7,28.3,70.4
17-02-2026 04:20,24.4,20.4,18.7,58.7
17-02-2026 04:30,18.4,20.0,26.4,60.7
17-02-2026 04:40,16.3,5.6,19.6,59.1
17-02-2026 04:50,18.7,14.0,22.7,62.0
17-02-2026 05:00,10.6,7.9,25.9,77.0
17-02-2026 05:10,21.8,20.0,22.8,76.4
17-02-2026 05:20,18.0,4.1,29.6,54.4
17-02-2026 05:30,7.7,12.3,27.1,56.3
17-02-2026 05:40,12.7,17.3,19.7,42.4
17-02-2026 05:50,19.0,6.3,22.5,70.2
17-02-2026 06:00,24.9,7.0,27.4,69.9
17-02-2026 06:10,8.3,8.4,17.0,42.1
17-02-2026 06:20,6.3,8.0,27.5,66.8
17-02-2026 06:30,6.6,19.4,20.3,59.5
17-02-2026 06:40,15.3,11.9,19.1,67.9
17-02-2026 06:50,15.9,8.3,25.6,51.2
17-02-2026 07:00,10.4,17.5,21.4,58.9
17-02-2026 07:10,11.2,8.1,22.1,52.2
17-02-2026 07:20,12.9,11.4,19.1,44.6
17-02-2026 07:30,13.7,15.9,29.5,59.5
17-02-2026 07:40,17.3,4.3,21.7,72.3
17-02-2026 07:50,14.9,12.5,22.2,49.2
17-02-2026 08:00,5.3,12.2,24.5,58.1
17-02-2026 08:10,10.4,21.3,27.2,43.0
17-02-2026 08:20,9.7,7.4,23.1,74.2
17-02-2026 08:30,14.6,11.7,28.8,69.1
17-02-2026 08:40,22.6,13.1,21.9,43.5
17-02-2026 08:50,14.5,4.8,23.6,68.0
17-02-2026 09:00,16.9,18.0,26.4,63.2
17-02-2026 09:10,9.1,5.2,25.0,59.8
17-02-2026 09:20,19.8,10.4,23.3,49.8
17-02-2026 09:30,16.7,21.1,28.2,72.7
17-02-2026 09:40,5.3,20.7,20.4,71.6
17-02-2026 09:50,19.7,21.6,20.4,78.1
17-02-2026 10:00,21.5,6.7,22.6,49.0
17-02-2026 10:10,13.5,13.0,18.1,61.3
17-02-2026 10:20,21.6,20.1,26.6,63.1
17-02-2026 10:30,24.6,8.8,18.1,51.3
17-02-2026 10:40,17.6,18.2,28.0,59.4
17-02-2026 10:50,13.9,14.5,17.1,46.5
17-02-2026 11:00,16.6,9.2,29.7,40.3
17-02-2026 11:10,5.3,13.7,26.0,77.9
17-02-2026 11:20,19.7,16.5,25.3,49.0
